"","PIT","visit","species","group","season"
"559","0110176520",1,"GRETI",2004,"summer"
"563","0110176520",3,"GRETI",1709,"summer"
"566","0110176520",1,"GRETI",956,"summer"
"568","0110176520",1,"GRETI",1254,"summer"
"569","0110176520",1,"GRETI",1293,"summer"
"570","0110176520",1,"GRETI",646,"summer"
"572","0110176520",1,"GRETI",290,"summer"
"590","0110176520",1,"GRETI",1680,"summer"
"605","0110176520",1,"GRETI",2015,"summer"
"610","0110176520",6,"GRETI",985,"summer"
"614","0110176520",2,"GRETI",2008,"summer"
"622","0110176520",1,"GRETI",619,"summer"
"632","0110176520",1,"GRETI",2019,"summer"
"640","0110176520",1,"GRETI",2008,"summer"
"655","0110176520",1,"GRETI",635,"summer"
"697","0110177188",2,"GRETI",111,"summer"
"698","0110177188",2,"GRETI",125,"summer"
"701","0110177188",1,"GRETI",85,"summer"
"702","0110177188",1,"GRETI",111,"summer"
"703","0110177188",1,"GRETI",125,"summer"
"704","0110177188",2,"GRETI",85,"summer"
"720","0110177188",1,"GRETI",133,"summer"
"730","01101775E5",1,"GRETI",1456,"summer"
"731","01101775E5",1,"GRETI",1830,"summer"
"737","01101775E5",2,"GRETI",1474,"summer"
"738","01101775E5",1,"GRETI",1812,"summer"
"739","01101775E5",1,"GRETI",1359,"summer"
"741","01101775E5",1,"GRETI",1356,"summer"
"742","01101775E5",1,"GRETI",1088,"summer"
"744","01101775E5",1,"GRETI",1374,"summer"
"745","01101775E5",3,"GRETI",1374,"summer"
"747","01101775E5",1,"GRETI",1490,"summer"
"748","01101775E5",2,"GRETI",1456,"summer"
"750","01101775E5",2,"GRETI",1374,"summer"
"753","01101775E5",1,"GRETI",1469,"summer"
"754","01101775E5",1,"GRETI",1474,"summer"
"756","01101775E5",1,"GRETI",1358,"summer"
"758","01101775E5",2,"GRETI",1490,"summer"
"761","01101775E5",1,"GRETI",1485,"summer"
"764","01101775E5",1,"GRETI",1473,"summer"
"765","01101775E5",2,"GRETI",1830,"summer"
"770","01101775E5",1,"GRETI",1491,"summer"
"776","01101775EE",1,"GRETI",671,"summer"
"777","01101775EE",1,"GRETI",340,"summer"
"779","01101775EE",1,"GRETI",2063,"summer"
"780","01101775EE",2,"GRETI",659,"summer"
"781","01101775EE",2,"GRETI",342,"summer"
"782","01101775EE",1,"GRETI",1751,"summer"
"783","01101775EE",1,"GRETI",659,"summer"
"784","01101775EE",1,"GRETI",1757,"summer"
"787","01101775EE",1,"GRETI",365,"summer"
"789","01101775EE",2,"GRETI",340,"summer"
"790","01101775EE",2,"GRETI",344,"summer"
"791","01101775EE",2,"GRETI",2063,"summer"
"792","01101775EE",1,"GRETI",1744,"summer"
"798","01101775EE",4,"GRETI",1751,"summer"
"801","01101775EE",1,"GRETI",330,"summer"
"803","01101775EE",2,"GRETI",351,"summer"
"805","01101775EE",5,"GRETI",1751,"summer"
"806","01101775EE",1,"GRETI",677,"summer"
"807","01101775EE",3,"GRETI",340,"summer"
"808","01101775EE",2,"GRETI",1751,"summer"
"812","01101775EE",1,"GRETI",666,"summer"
"821","01101775EE",1,"GRETI",335,"summer"
"824","01101775EE",1,"GRETI",2061,"summer"
"826","01101775EE",1,"GRETI",2080,"summer"
"827","01101775EE",1,"GRETI",338,"summer"
"834","01101775EE",1,"GRETI",1733,"summer"
"838","01101775EE",1,"GRETI",346,"summer"
"843","01101775EE",1,"GRETI",351,"summer"
"851","01101775EE",1,"GRETI",342,"summer"
"852","01101775EE",2,"GRETI",2080,"summer"
"860","01101775EE",4,"GRETI",340,"summer"
"862","01101775EE",3,"GRETI",1751,"summer"
"866","01101775EE",2,"GRETI",671,"summer"
"867","01101775EE",1,"GRETI",333,"summer"
"869","01101775EE",1,"GRETI",1746,"summer"
"870","01101775EE",1,"GRETI",344,"summer"
"873","01101778D1",5,"GRETI",65,"summer"
"875","01101778D1",1,"GRETI",751,"summer"
"876","01101778D1",1,"GRETI",1504,"summer"
"877","01101778D1",1,"GRETI",1486,"summer"
"878","01101778D1",2,"GRETI",1869,"summer"
"879","01101778D1",2,"GRETI",768,"summer"
"880","01101778D1",1,"GRETI",809,"summer"
"881","01101778D1",1,"GRETI",2129,"summer"
"882","01101778D1",1,"GRETI",131,"summer"
"884","01101778D1",2,"GRETI",1933,"summer"
"887","01101778D1",1,"GRETI",72,"summer"
"889","01101778D1",1,"GRETI",800,"summer"
"891","01101778D1",2,"GRETI",496,"summer"
"896","01101778D1",1,"GRETI",787,"summer"
"900","01101778D1",1,"GRETI",65,"summer"
"902","01101778D1",1,"GRETI",825,"summer"
"921","01101778D1",2,"GRETI",1486,"summer"
"923","01101778D1",1,"GRETI",1884,"summer"
"924","01101778D1",1,"GRETI",498,"summer"
"930","01101778D1",1,"GRETI",1466,"summer"
"931","01101778D1",2,"GRETI",787,"summer"
"941","01101778D1",2,"GRETI",751,"summer"
"947","01101778D1",1,"GRETI",1804,"summer"
"948","01101778D1",1,"GRETI",814,"summer"
"954","01101778D1",3,"GRETI",2129,"summer"
"957","01101778D1",1,"GRETI",1505,"summer"
"959","01101778D1",2,"GRETI",2129,"summer"
"961","01101778D1",1,"GRETI",121,"summer"
"967","01101778D1",1,"GRETI",155,"summer"
"973","01101778D1",1,"GRETI",465,"summer"
"978","01101778D1",3,"GRETI",1799,"summer"
"983","01101778D1",1,"GRETI",1085,"summer"
"987","01101778D1",4,"GRETI",65,"summer"
"988","01101778D1",3,"GRETI",1869,"summer"
"993","01101778D1",2,"GRETI",1825,"summer"
"998","01101778D1",1,"GRETI",1490,"summer"
"1000","01101778D1",1,"GRETI",496,"summer"
"1003","01101778D1",1,"GRETI",81,"summer"
"1007","01101778D1",1,"GRETI",1477,"summer"
"1010","01101778D1",1,"GRETI",1838,"summer"
"1013","01101778D1",2,"GRETI",809,"summer"
"1018","01101778D1",4,"GRETI",1799,"summer"
"1021","01101778D1",3,"GRETI",65,"summer"
"1024","01101778D1",1,"GRETI",1843,"summer"
"1028","01101778D1",1,"GRETI",1924,"summer"
"1030","01101778D1",1,"GRETI",1933,"summer"
"1035","01101778D1",5,"GRETI",2129,"summer"
"1038","01101778D1",1,"GRETI",779,"summer"
"1071","01101778D1",1,"GRETI",119,"summer"
"1076","01101778D1",1,"GRETI",66,"summer"
"1078","01101778D1",4,"GRETI",2129,"summer"
"1091","01101778D1",1,"GRETI",768,"summer"
"1097","01101778D1",2,"GRETI",817,"summer"
"1102","01101778D1",2,"GRETI",1799,"summer"
"1103","01101778D1",1,"GRETI",1491,"summer"
"1104","01101778D1",1,"GRETI",753,"summer"
"1105","01101778D1",2,"GRETI",1843,"summer"
"1106","01101778D1",6,"GRETI",2129,"summer"
"1109","01101778D1",1,"GRETI",817,"summer"
"1110","01101778D1",2,"GRETI",65,"summer"
"1116","01101778D1",1,"GRETI",1851,"summer"
"1128","01101778D1",1,"GRETI",1879,"summer"
"1129","01101778D1",1,"GRETI",176,"summer"
"1130","01101778D1",1,"GRETI",48,"summer"
"1131","01101778D1",1,"GRETI",2102,"summer"
"1143","01101778D1",1,"GRETI",1878,"summer"
"1144","01101778D1",3,"GRETI",2102,"summer"
"1145","01101778D1",2,"GRETI",2102,"summer"
"1173","01101778D1",2,"GRETI",131,"summer"
"1181","01101778D1",1,"GRETI",1825,"summer"
"1189","01101778D1",1,"GRETI",1869,"summer"
"1192","01101778D1",1,"GRETI",103,"summer"
"1196","01101778D1",1,"GRETI",1124,"summer"
"1208","01101778D1",1,"GRETI",763,"summer"
"1237","01101778D1",1,"GRETI",1479,"summer"
"1238","01101778D1",1,"GRETI",1799,"summer"
"1247","01101778D1",1,"GRETI",1865,"summer"
"1272","0110177961",1,"BLUTI",1886,"summer"
"1273","0110177961",1,"BLUTI",1486,"summer"
"1276","0110177961",1,"BLUTI",1473,"summer"
"1278","0110177961",2,"BLUTI",1486,"summer"
"1283","0110177961",1,"BLUTI",1805,"summer"
"1284","0110177961",1,"BLUTI",1920,"summer"
"1287","0110177961",2,"BLUTI",1920,"summer"
"1292","011017797C",1,"GRETI",363,"summer"
"1293","011017797C",1,"GRETI",343,"summer"
"1294","011017797C",2,"GRETI",343,"summer"
"1296","011017797C",1,"GRETI",341,"summer"
"1302","011017797C",1,"GRETI",324,"summer"
"1309","01101779AA",2,"GRETI",2135,"summer"
"1310","01101779AA",1,"GRETI",1468,"summer"
"1312","01101779AA",1,"GRETI",131,"summer"
"1313","01101779AA",1,"GRETI",65,"summer"
"1314","01101779AA",1,"GRETI",1854,"summer"
"1315","01101779AA",1,"GRETI",1863,"summer"
"1318","01101779AA",1,"GRETI",142,"summer"
"1319","01101779AA",1,"GRETI",755,"summer"
"1320","01101779AA",1,"GRETI",1368,"summer"
"1323","01101779AA",1,"GRETI",1848,"summer"
"1325","01101779AA",1,"GRETI",2127,"summer"
"1326","01101779AA",1,"GRETI",147,"summer"
"1327","01101779AA",1,"GRETI",68,"summer"
"1329","01101779AA",1,"GRETI",814,"summer"
"1334","01101779AA",1,"GRETI",100,"summer"
"1335","01101779AA",2,"GRETI",1337,"summer"
"1340","01101779AA",1,"GRETI",2098,"summer"
"1343","01101779AA",1,"GRETI",1494,"summer"
"1348","01101779AA",1,"GRETI",1337,"summer"
"1353","01101779AA",1,"GRETI",1853,"summer"
"1356","01101779AA",3,"GRETI",1076,"summer"
"1359","01101779AA",1,"GRETI",1465,"summer"
"1362","01101779AA",1,"GRETI",1142,"summer"
"1365","01101779AA",1,"GRETI",1134,"summer"
"1367","01101779AA",1,"GRETI",1890,"summer"
"1368","01101779AA",1,"GRETI",1474,"summer"
"1372","01101779AA",1,"GRETI",132,"summer"
"1389","01101779AA",2,"GRETI",1076,"summer"
"1394","01101779AA",1,"GRETI",1803,"summer"
"1397","01101779AA",1,"GRETI",2135,"summer"
"1406","01101779AA",1,"GRETI",1506,"summer"
"1407","01101779AA",1,"GRETI",140,"summer"
"1411","01101779AA",1,"GRETI",759,"summer"
"1417","01101779AA",1,"GRETI",789,"summer"
"1424","01101779AA",1,"GRETI",451,"summer"
"1428","01101779AA",1,"GRETI",1076,"summer"
"1429","0110177ACE",2,"GRETI",350,"summer"
"1431","0110177ACE",1,"GRETI",328,"summer"
"1432","0110177ACE",1,"GRETI",344,"summer"
"1433","0110177ACE",1,"GRETI",350,"summer"
"1437","0110177ACE",1,"GRETI",680,"summer"
"1442","0110177ACE",1,"GRETI",1756,"summer"
"1444","0110177ACE",1,"GRETI",363,"summer"
"1445","0110177ACE",1,"GRETI",155,"summer"
"1446","0110177ACE",3,"GRETI",350,"summer"
"1455","0110177ACE",1,"GRETI",1744,"summer"
"1456","0110177ACE",2,"GRETI",344,"summer"
"1460","0110177ACE",2,"GRETI",653,"summer"
"1462","0110177ACE",2,"GRETI",328,"summer"
"1477","0110177ACE",3,"GRETI",328,"summer"
"1478","0110177ACE",5,"GRETI",328,"summer"
"1489","0110177ACE",2,"GRETI",2054,"summer"
"1490","0110177ACE",1,"GRETI",1751,"summer"
"1505","0110177ACE",6,"GRETI",328,"summer"
"1514","0110177ACE",7,"GRETI",328,"summer"
"1537","0110177ACE",1,"GRETI",2050,"summer"
"1541","0110177ACE",1,"GRETI",2054,"summer"
"1550","0110177ACE",1,"GRETI",2072,"summer"
"1561","0110177ACE",4,"GRETI",350,"summer"
"1566","0110177ACE",4,"GRETI",328,"summer"
"1579","0110177ACE",2,"GRETI",121,"summer"
"1583","0110177ACE",1,"GRETI",658,"summer"
"1604","0110177ACE",1,"GRETI",653,"summer"
"1617","0110177ACE",1,"GRETI",121,"summer"
"1633","0110177D25",1,"GRETI",1267,"summer"
"1634","0110177EE5",1,"GRETI",1087,"summer"
"1635","0110177EE5",1,"GRETI",1096,"summer"
"1636","0110177EE5",1,"GRETI",1841,"summer"
"1641","0110177EE5",1,"GRETI",788,"summer"
"1643","0110177EE5",2,"GRETI",1087,"summer"
"1644","0110177EE5",1,"GRETI",1375,"summer"
"1645","0110177EE5",1,"GRETI",1933,"summer"
"1647","0110177EE5",1,"GRETI",1860,"summer"
"1651","0110177EE5",1,"GRETI",1894,"summer"
"1659","0110177EE5",1,"GRETI",1348,"summer"
"1660","0110177EE5",1,"GRETI",1912,"summer"
"1661","0110177EE5",1,"GRETI",1844,"summer"
"1662","0110177EE5",1,"GRETI",58,"summer"
"1663","0110177EE5",2,"GRETI",1894,"summer"
"1670","0110177EE5",2,"GRETI",1933,"summer"
"1679","0110177EE5",1,"GRETI",1834,"summer"
"1683","0110177EE5",1,"GRETI",44,"summer"
"1684","01101780EB",2,"GRETI",1369,"summer"
"1686","01101780EB",1,"GRETI",1369,"summer"
"1689","0110178191",3,"GRETI",1134,"summer"
"1690","0110178191",1,"GRETI",1134,"summer"
"1691","0110178191",5,"GRETI",1134,"summer"
"1693","0110178191",2,"GRETI",1134,"summer"
"1694","0110178191",6,"GRETI",1134,"summer"
"1696","0110178191",7,"GRETI",1134,"summer"
"1697","0110178191",1,"GRETI",1100,"summer"
"1701","0110178191",4,"GRETI",1134,"summer"
"1709","0110178191",1,"GRETI",1069,"summer"
"1711","0110178191",1,"GRETI",2107,"summer"
"1715","0110178191",2,"GRETI",1100,"summer"
"1728","01101783E9",1,"GRETI",1107,"summer"
"1729","01101783E9",2,"GRETI",1075,"summer"
"1730","01101783E9",1,"GRETI",1075,"summer"
"1734","01101783E9",2,"GRETI",1109,"summer"
"1736","01101783E9",3,"GRETI",1075,"summer"
"1737","01101783E9",3,"GRETI",1343,"summer"
"1740","01101783E9",2,"GRETI",1343,"summer"
"1742","01101783E9",1,"GRETI",1109,"summer"
"1744","01101783E9",1,"GRETI",1343,"summer"
"1755","01101785BD",4,"GRETI",2157,"summer"
"1756","01101785BD",2,"GRETI",1190,"summer"
"1759","01101785BD",1,"GRETI",213,"summer"
"1761","01101785BD",4,"GRETI",2151,"summer"
"1762","01101785BD",3,"GRETI",1190,"summer"
"1763","01101785BD",2,"GRETI",600,"summer"
"1764","01101785BD",1,"GRETI",1190,"summer"
"1765","01101785BD",3,"GRETI",2151,"summer"
"1766","01101785BD",1,"GRETI",600,"summer"
"1768","01101785BD",3,"GRETI",2157,"summer"
"1779","01101785BD",4,"GRETI",1392,"summer"
"1784","01101785BD",3,"GRETI",1213,"summer"
"1785","01101785BD",1,"GRETI",910,"summer"
"1786","01101785BD",3,"GRETI",1978,"summer"
"1789","01101785BD",2,"GRETI",2151,"summer"
"1793","01101785BD",1,"GRETI",856,"summer"
"1797","01101785BD",2,"GRETI",586,"summer"
"1798","01101785BD",4,"GRETI",1978,"summer"
"1799","01101785BD",1,"GRETI",615,"summer"
"1805","01101785BD",1,"GRETI",921,"summer"
"1806","01101785BD",2,"GRETI",921,"summer"
"1811","01101785BD",1,"GRETI",1177,"summer"
"1818","01101785BD",1,"GRETI",2155,"summer"
"1819","01101785BD",2,"GRETI",2158,"summer"
"1820","01101785BD",2,"GRETI",215,"summer"
"1830","01101785BD",4,"GRETI",187,"summer"
"1842","01101785BD",2,"GRETI",902,"summer"
"1848","01101785BD",2,"GRETI",2146,"summer"
"1855","01101785BD",1,"GRETI",2151,"summer"
"1857","01101785BD",1,"GRETI",2150,"summer"
"1863","01101785BD",1,"GRETI",215,"summer"
"1865","01101785BD",1,"GRETI",257,"summer"
"1873","01101785BD",1,"GRETI",1392,"summer"
"1875","01101785BD",2,"GRETI",1202,"summer"
"1892","01101785BD",3,"GRETI",1392,"summer"
"1893","01101785BD",1,"GRETI",252,"summer"
"1894","01101785BD",4,"GRETI",542,"summer"
"1896","01101785BD",1,"GRETI",915,"summer"
"1904","01101785BD",3,"GRETI",542,"summer"
"1909","01101785BD",3,"GRETI",2158,"summer"
"1911","01101785BD",1,"GRETI",902,"summer"
"1912","01101785BD",2,"GRETI",615,"summer"
"1914","01101785BD",2,"GRETI",1392,"summer"
"1918","01101785BD",3,"GRETI",1405,"summer"
"1930","01101785BD",1,"GRETI",556,"summer"
"1935","01101785BD",1,"GRETI",569,"summer"
"1944","01101785BD",1,"GRETI",2158,"summer"
"1946","01101785BD",1,"GRETI",548,"summer"
"1954","01101785BD",2,"GRETI",2150,"summer"
"1959","01101785BD",2,"GRETI",183,"summer"
"1974","01101785BD",1,"GRETI",881,"summer"
"1992","01101785BD",1,"GRETI",1211,"summer"
"1994","01101785BD",5,"GRETI",209,"summer"
"1995","01101785BD",3,"GRETI",187,"summer"
"2013","01101785BD",2,"GRETI",856,"summer"
"2041","01101785BD",1,"GRETI",1213,"summer"
"2049","01101785BD",1,"GRETI",193,"summer"
"2051","01101785BD",1,"GRETI",586,"summer"
"2058","01101785BD",1,"GRETI",859,"summer"
"2060","01101785BD",1,"GRETI",1405,"summer"
"2071","01101785BD",4,"GRETI",1213,"summer"
"2081","01101785BD",1,"GRETI",1407,"summer"
"2085","01101785BD",1,"GRETI",209,"summer"
"2092","01101785BD",1,"GRETI",187,"summer"
"2094","01101785BD",5,"GRETI",1978,"summer"
"2101","01101785BD",1,"GRETI",889,"summer"
"2118","01101785BD",1,"GRETI",1953,"summer"
"2120","01101785BD",1,"GRETI",574,"summer"
"2122","01101785BD",1,"GRETI",909,"summer"
"2142","01101785BD",1,"GRETI",935,"summer"
"2144","01101785BD",2,"GRETI",1405,"summer"
"2193","01101785BD",1,"GRETI",616,"summer"
"2199","01101785BD",1,"GRETI",878,"summer"
"2207","01101785BD",3,"GRETI",209,"summer"
"2221","01101785BD",1,"GRETI",866,"summer"
"2224","01101785BD",1,"GRETI",2157,"summer"
"2243","01101785BD",1,"GRETI",1971,"summer"
"2248","01101785BD",1,"GRETI",1961,"summer"
"2252","01101785BD",2,"GRETI",209,"summer"
"2263","01101785BD",2,"GRETI",556,"summer"
"2272","01101785BD",1,"GRETI",1185,"summer"
"2273","01101785BD",1,"GRETI",857,"summer"
"2279","01101785BD",2,"GRETI",2157,"summer"
"2290","01101785BD",2,"GRETI",193,"summer"
"2292","01101785BD",1,"GRETI",1202,"summer"
"2308","01101785BD",2,"GRETI",2155,"summer"
"2313","01101785BD",1,"GRETI",545,"summer"
"2319","01101785BD",1,"GRETI",880,"summer"
"2333","01101785BD",2,"GRETI",542,"summer"
"2345","01101785BD",1,"GRETI",1956,"summer"
"2361","01101785BD",1,"GRETI",1399,"summer"
"2374","01101785BD",1,"GRETI",1978,"summer"
"2382","01101785BD",1,"GRETI",202,"summer"
"2390","01101785BD",2,"GRETI",187,"summer"
"2392","01101785BD",2,"GRETI",257,"summer"
"2406","01101785BD",1,"GRETI",204,"summer"
"2422","01101785BD",1,"GRETI",2146,"summer"
"2432","01101785BD",4,"GRETI",209,"summer"
"2437","01101785BD",1,"GRETI",260,"summer"
"2448","01101785BD",2,"GRETI",1213,"summer"
"2475","01101785BD",1,"GRETI",901,"summer"
"2488","01101785BD",1,"GRETI",585,"summer"
"2490","01101785BD",1,"GRETI",1984,"summer"
"2499","01101785BD",1,"GRETI",183,"summer"
"2515","01101785BD",1,"GRETI",1950,"summer"
"2524","01101785BD",1,"GRETI",246,"summer"
"2526","01101785BD",2,"GRETI",1971,"summer"
"2529","01101785BD",2,"GRETI",1978,"summer"
"2623","01101785BD",1,"GRETI",542,"summer"
"2629","01101785BD",1,"GRETI",211,"summer"
"2638","01101785F7",1,"GRETI",2011,"summer"
"2639","01101785F7",1,"GRETI",1998,"summer"
"2640","01101785F7",1,"GRETI",2016,"summer"
"2642","01101786C5",2,"GRETI",43,"summer"
"2644","01101786C5",1,"GRETI",43,"summer"
"2646","01101786C5",1,"GRETI",1079,"summer"
"2649","01101786C5",1,"GRETI",1804,"summer"
"2651","01101786C5",1,"GRETI",1499,"summer"
"2652","01101786C5",1,"GRETI",1132,"summer"
"2653","01101786C5",3,"GRETI",1878,"summer"
"2654","01101786C5",2,"GRETI",480,"summer"
"2655","01101786C5",1,"GRETI",1123,"summer"
"2656","01101786C5",1,"GRETI",492,"summer"
"2657","01101786C5",1,"GRETI",1097,"summer"
"2660","01101786C5",1,"GRETI",41,"summer"
"2662","01101786C5",1,"GRETI",1506,"summer"
"2663","01101786C5",1,"GRETI",480,"summer"
"2668","01101786C5",3,"GRETI",1074,"summer"
"2669","01101786C5",2,"GRETI",1363,"summer"
"2670","01101786C5",1,"GRETI",449,"summer"
"2676","01101786C5",2,"GRETI",1820,"summer"
"2680","01101786C5",1,"GRETI",147,"summer"
"2682","01101786C5",1,"GRETI",765,"summer"
"2683","01101786C5",2,"GRETI",799,"summer"
"2685","01101786C5",2,"GRETI",1878,"summer"
"2687","01101786C5",1,"GRETI",782,"summer"
"2688","01101786C5",1,"GRETI",1503,"summer"
"2690","01101786C5",2,"GRETI",1840,"summer"
"2694","01101786C5",1,"GRETI",1480,"summer"
"2695","01101786C5",1,"GRETI",1120,"summer"
"2701","01101786C5",2,"GRETI",1074,"summer"
"2702","01101786C5",4,"GRETI",1100,"summer"
"2704","01101786C5",1,"GRETI",1840,"summer"
