"","PIT","visit","species","group","season","visit.duration"
"557","0110176520",1,"GRETI",637,"summer",0.0166666666666667
"559","0110176520",1,"GRETI",2004,"summer",3.05
"563","0110176520",3,"GRETI",1709,"summer",3.23333333333333
"566","0110176520",1,"GRETI",956,"summer",13.6833333333333
"568","0110176520",1,"GRETI",1254,"summer",6.06666666666667
"569","0110176520",1,"GRETI",1293,"summer",8.05
"570","0110176520",1,"GRETI",646,"summer",0.233333333333333
"572","0110176520",1,"GRETI",290,"summer",3.1
"590","0110176520",1,"GRETI",1680,"summer",1.61666666666667
"605","0110176520",1,"GRETI",2015,"summer",3.63333333333333
"610","0110176520",6,"GRETI",985,"summer",4.8
"614","0110176520",2,"GRETI",2008,"summer",8.06666666666667
"622","0110176520",1,"GRETI",619,"summer",7.41666666666667
"632","0110176520",1,"GRETI",2019,"summer",10.0833333333333
"640","0110176520",1,"GRETI",2008,"summer",8.06666666666667
"655","0110176520",1,"GRETI",635,"summer",0
"697","0110177188",2,"GRETI",111,"summer",1.16666666666667
"698","0110177188",2,"GRETI",125,"summer",8.86666666666667
"701","0110177188",1,"GRETI",85,"summer",1.15
"702","0110177188",1,"GRETI",111,"summer",1.16666666666667
"703","0110177188",1,"GRETI",125,"summer",8.86666666666667
"704","0110177188",2,"GRETI",85,"summer",1.15
"720","0110177188",1,"GRETI",133,"summer",2.98333333333333
"730","01101775E5",1,"GRETI",1456,"summer",2.41666666666667
"731","01101775E5",1,"GRETI",1830,"summer",9.95
"737","01101775E5",2,"GRETI",1474,"summer",8.9
"738","01101775E5",1,"GRETI",1812,"summer",9.8
"739","01101775E5",1,"GRETI",1359,"summer",2.86666666666667
"741","01101775E5",1,"GRETI",1356,"summer",2.1
"742","01101775E5",1,"GRETI",1088,"summer",0
"744","01101775E5",1,"GRETI",1374,"summer",7.56666666666667
"745","01101775E5",3,"GRETI",1374,"summer",7.56666666666667
"747","01101775E5",1,"GRETI",1490,"summer",5.71666666666667
"748","01101775E5",2,"GRETI",1456,"summer",2.41666666666667
"750","01101775E5",2,"GRETI",1374,"summer",7.56666666666667
"753","01101775E5",1,"GRETI",1469,"summer",9.8
"754","01101775E5",1,"GRETI",1474,"summer",8.9
"756","01101775E5",1,"GRETI",1358,"summer",1.48333333333333
"758","01101775E5",2,"GRETI",1490,"summer",5.71666666666667
"761","01101775E5",1,"GRETI",1485,"summer",4.25
"764","01101775E5",1,"GRETI",1473,"summer",7.83333333333333
"765","01101775E5",2,"GRETI",1830,"summer",9.95
"770","01101775E5",1,"GRETI",1491,"summer",9.76666666666667
"776","01101775EE",1,"GRETI",671,"summer",2.26666666666667
"777","01101775EE",1,"GRETI",340,"summer",3.93333333333333
"779","01101775EE",1,"GRETI",2063,"summer",1.83333333333333
"780","01101775EE",2,"GRETI",659,"summer",0.183333333333333
"781","01101775EE",2,"GRETI",342,"summer",1.75
"782","01101775EE",1,"GRETI",1751,"summer",1.8
"783","01101775EE",1,"GRETI",659,"summer",0.183333333333333
"784","01101775EE",1,"GRETI",1757,"summer",0.0166666666666667
"787","01101775EE",1,"GRETI",365,"summer",1.95
"789","01101775EE",2,"GRETI",340,"summer",3.93333333333333
"790","01101775EE",2,"GRETI",344,"summer",1.71666666666667
"791","01101775EE",2,"GRETI",2063,"summer",1.83333333333333
"792","01101775EE",1,"GRETI",1744,"summer",0.416666666666667
"798","01101775EE",4,"GRETI",1751,"summer",1.8
"801","01101775EE",1,"GRETI",330,"summer",1.71666666666667
"803","01101775EE",2,"GRETI",351,"summer",0.566666666666667
"805","01101775EE",5,"GRETI",1751,"summer",1.8
"806","01101775EE",1,"GRETI",677,"summer",1.05
"807","01101775EE",3,"GRETI",340,"summer",3.93333333333333
"808","01101775EE",2,"GRETI",1751,"summer",1.8
"812","01101775EE",1,"GRETI",666,"summer",3.95
"821","01101775EE",1,"GRETI",335,"summer",0.0166666666666667
"824","01101775EE",1,"GRETI",2061,"summer",3.65
"826","01101775EE",1,"GRETI",2080,"summer",9.28333333333333
"827","01101775EE",1,"GRETI",338,"summer",3.78333333333333
"834","01101775EE",1,"GRETI",1733,"summer",2.6
"838","01101775EE",1,"GRETI",346,"summer",2.81666666666667
"843","01101775EE",1,"GRETI",351,"summer",0.566666666666667
"851","01101775EE",1,"GRETI",342,"summer",1.75
"852","01101775EE",2,"GRETI",2080,"summer",9.28333333333333
"860","01101775EE",4,"GRETI",340,"summer",3.93333333333333
"862","01101775EE",3,"GRETI",1751,"summer",1.8
"866","01101775EE",2,"GRETI",671,"summer",2.26666666666667
"867","01101775EE",1,"GRETI",333,"summer",1.95
"869","01101775EE",1,"GRETI",1746,"summer",6.56666666666667
"870","01101775EE",1,"GRETI",344,"summer",1.71666666666667
"873","01101778D1",5,"GRETI",65,"summer",9.41666666666667
"875","01101778D1",1,"GRETI",751,"summer",6.11666666666667
"876","01101778D1",1,"GRETI",1504,"summer",0
"877","01101778D1",1,"GRETI",1486,"summer",15.9333333333333
"878","01101778D1",2,"GRETI",1869,"summer",3.6
"879","01101778D1",2,"GRETI",768,"summer",6.35
"880","01101778D1",1,"GRETI",809,"summer",4.86666666666667
"881","01101778D1",1,"GRETI",2129,"summer",2.73333333333333
"882","01101778D1",1,"GRETI",131,"summer",3.85
"884","01101778D1",2,"GRETI",1933,"summer",4.78333333333333
"887","01101778D1",1,"GRETI",72,"summer",5.15
"889","01101778D1",1,"GRETI",800,"summer",3.35
"891","01101778D1",2,"GRETI",496,"summer",7.81666666666667
"896","01101778D1",1,"GRETI",787,"summer",2.76666666666667
"900","01101778D1",1,"GRETI",65,"summer",9.41666666666667
"902","01101778D1",1,"GRETI",825,"summer",2.56666666666667
"921","01101778D1",2,"GRETI",1486,"summer",15.9333333333333
"923","01101778D1",1,"GRETI",1884,"summer",0
"924","01101778D1",1,"GRETI",498,"summer",13.9
"930","01101778D1",1,"GRETI",1466,"summer",1.58333333333333
"931","01101778D1",2,"GRETI",787,"summer",2.76666666666667
"941","01101778D1",2,"GRETI",751,"summer",6.11666666666667
"947","01101778D1",1,"GRETI",1804,"summer",8.26666666666667
"948","01101778D1",1,"GRETI",814,"summer",10.3333333333333
"954","01101778D1",3,"GRETI",2129,"summer",2.73333333333333
"957","01101778D1",1,"GRETI",1505,"summer",4.55
"959","01101778D1",2,"GRETI",2129,"summer",2.73333333333333
"961","01101778D1",1,"GRETI",121,"summer",1.95
"967","01101778D1",1,"GRETI",155,"summer",4.8
"973","01101778D1",1,"GRETI",465,"summer",0
"978","01101778D1",3,"GRETI",1799,"summer",4.7
"983","01101778D1",1,"GRETI",1085,"summer",2.1
"987","01101778D1",4,"GRETI",65,"summer",9.41666666666667
"988","01101778D1",3,"GRETI",1869,"summer",3.6
"993","01101778D1",2,"GRETI",1825,"summer",9.46666666666667
"998","01101778D1",1,"GRETI",1490,"summer",5.71666666666667
"1000","01101778D1",1,"GRETI",496,"summer",7.81666666666667
"1003","01101778D1",1,"GRETI",81,"summer",5.16666666666667
"1007","01101778D1",1,"GRETI",1477,"summer",4.31666666666667
"1010","01101778D1",1,"GRETI",1838,"summer",5.01666666666667
"1013","01101778D1",2,"GRETI",809,"summer",4.86666666666667
"1018","01101778D1",4,"GRETI",1799,"summer",4.7
"1021","01101778D1",3,"GRETI",65,"summer",9.41666666666667
"1024","01101778D1",1,"GRETI",1843,"summer",0.85
"1028","01101778D1",1,"GRETI",1924,"summer",4.83333333333333
"1030","01101778D1",1,"GRETI",1933,"summer",4.78333333333333
"1035","01101778D1",5,"GRETI",2129,"summer",2.73333333333333
"1038","01101778D1",1,"GRETI",779,"summer",0.0333333333333333
"1071","01101778D1",1,"GRETI",119,"summer",6.6
"1076","01101778D1",1,"GRETI",66,"summer",2.1
"1078","01101778D1",4,"GRETI",2129,"summer",2.73333333333333
"1091","01101778D1",1,"GRETI",768,"summer",6.35
"1097","01101778D1",2,"GRETI",817,"summer",2.91666666666667
"1102","01101778D1",2,"GRETI",1799,"summer",4.7
"1103","01101778D1",1,"GRETI",1491,"summer",9.76666666666667
"1104","01101778D1",1,"GRETI",753,"summer",8.5
"1105","01101778D1",2,"GRETI",1843,"summer",0.85
"1106","01101778D1",6,"GRETI",2129,"summer",2.73333333333333
"1109","01101778D1",1,"GRETI",817,"summer",2.91666666666667
"1110","01101778D1",2,"GRETI",65,"summer",9.41666666666667
"1116","01101778D1",1,"GRETI",1851,"summer",4.76666666666667
"1128","01101778D1",1,"GRETI",1879,"summer",4.11666666666667
"1129","01101778D1",1,"GRETI",176,"summer",1.5
"1130","01101778D1",1,"GRETI",48,"summer",5.35
"1131","01101778D1",1,"GRETI",2102,"summer",3.31666666666667
"1143","01101778D1",1,"GRETI",1878,"summer",3.58333333333333
"1144","01101778D1",3,"GRETI",2102,"summer",3.31666666666667
"1145","01101778D1",2,"GRETI",2102,"summer",3.31666666666667
"1173","01101778D1",2,"GRETI",131,"summer",3.85
"1181","01101778D1",1,"GRETI",1825,"summer",9.46666666666667
"1189","01101778D1",1,"GRETI",1869,"summer",3.6
"1192","01101778D1",1,"GRETI",103,"summer",1.98333333333333
"1196","01101778D1",1,"GRETI",1124,"summer",2.33333333333333
"1208","01101778D1",1,"GRETI",763,"summer",7.75
"1237","01101778D1",1,"GRETI",1479,"summer",2.53333333333333
"1238","01101778D1",1,"GRETI",1799,"summer",4.7
"1247","01101778D1",1,"GRETI",1865,"summer",5.05
"1272","0110177961",1,"BLUTI",1886,"summer",5.03333333333333
"1273","0110177961",1,"BLUTI",1486,"summer",15.9333333333333
"1276","0110177961",1,"BLUTI",1473,"summer",7.83333333333333
"1278","0110177961",2,"BLUTI",1486,"summer",15.9333333333333
"1283","0110177961",1,"BLUTI",1805,"summer",15.8666666666667
"1284","0110177961",1,"BLUTI",1920,"summer",1.7
"1287","0110177961",2,"BLUTI",1920,"summer",1.7
"1292","011017797C",1,"GRETI",363,"summer",6.3
"1293","011017797C",1,"GRETI",343,"summer",2.21666666666667
"1294","011017797C",2,"GRETI",343,"summer",2.21666666666667
"1296","011017797C",1,"GRETI",341,"summer",0.816666666666667
"1302","011017797C",1,"GRETI",324,"summer",0
"1309","01101779AA",2,"GRETI",2135,"summer",5.21666666666667
"1310","01101779AA",1,"GRETI",1468,"summer",3.53333333333333
"1312","01101779AA",1,"GRETI",131,"summer",3.85
"1313","01101779AA",1,"GRETI",65,"summer",9.41666666666667
"1314","01101779AA",1,"GRETI",1854,"summer",1.26666666666667
"1315","01101779AA",1,"GRETI",1863,"summer",4
"1318","01101779AA",1,"GRETI",142,"summer",0.8
"1319","01101779AA",1,"GRETI",755,"summer",2.78333333333333
"1320","01101779AA",1,"GRETI",1368,"summer",3.03333333333333
"1323","01101779AA",1,"GRETI",1848,"summer",5.28333333333333
"1325","01101779AA",1,"GRETI",2127,"summer",2.63333333333333
"1326","01101779AA",1,"GRETI",147,"summer",9.06666666666667
"1327","01101779AA",1,"GRETI",68,"summer",1.65
"1329","01101779AA",1,"GRETI",814,"summer",10.3333333333333
"1334","01101779AA",1,"GRETI",100,"summer",0.833333333333333
"1335","01101779AA",2,"GRETI",1337,"summer",1.63333333333333
"1340","01101779AA",1,"GRETI",2098,"summer",0.85
"1343","01101779AA",1,"GRETI",1494,"summer",0
"1348","01101779AA",1,"GRETI",1337,"summer",1.63333333333333
"1353","01101779AA",1,"GRETI",1853,"summer",5.78333333333333
"1356","01101779AA",3,"GRETI",1076,"summer",5.58333333333333
"1359","01101779AA",1,"GRETI",1465,"summer",0.533333333333333
"1362","01101779AA",1,"GRETI",1142,"summer",0.0166666666666667
"1365","01101779AA",1,"GRETI",1134,"summer",11.25
"1367","01101779AA",1,"GRETI",1890,"summer",3.05
"1368","01101779AA",1,"GRETI",1474,"summer",8.9
"1372","01101779AA",1,"GRETI",132,"summer",3.68333333333333
"1389","01101779AA",2,"GRETI",1076,"summer",5.58333333333333
"1394","01101779AA",1,"GRETI",1803,"summer",8.61666666666667
"1397","01101779AA",1,"GRETI",2135,"summer",5.21666666666667
"1406","01101779AA",1,"GRETI",1506,"summer",3.46666666666667
"1407","01101779AA",1,"GRETI",140,"summer",5.7
"1411","01101779AA",1,"GRETI",759,"summer",13.1666666666667
"1417","01101779AA",1,"GRETI",789,"summer",4.81666666666667
"1424","01101779AA",1,"GRETI",451,"summer",7.28333333333333
"1428","01101779AA",1,"GRETI",1076,"summer",5.58333333333333
"1429","0110177ACE",2,"GRETI",350,"summer",1.05
"1431","0110177ACE",1,"GRETI",328,"summer",2.31666666666667
"1432","0110177ACE",1,"GRETI",344,"summer",1.71666666666667
"1433","0110177ACE",1,"GRETI",350,"summer",1.05
"1437","0110177ACE",1,"GRETI",680,"summer",4.2
"1442","0110177ACE",1,"GRETI",1756,"summer",0.916666666666667
"1444","0110177ACE",1,"GRETI",363,"summer",6.3
"1445","0110177ACE",1,"GRETI",155,"summer",4.8
"1446","0110177ACE",3,"GRETI",350,"summer",1.05
"1455","0110177ACE",1,"GRETI",1744,"summer",0.416666666666667
"1456","0110177ACE",2,"GRETI",344,"summer",1.71666666666667
"1460","0110177ACE",2,"GRETI",653,"summer",7.28333333333333
"1462","0110177ACE",2,"GRETI",328,"summer",2.31666666666667
"1477","0110177ACE",3,"GRETI",328,"summer",2.31666666666667
"1478","0110177ACE",5,"GRETI",328,"summer",2.31666666666667
"1489","0110177ACE",2,"GRETI",2054,"summer",3.93333333333333
"1490","0110177ACE",1,"GRETI",1751,"summer",1.8
"1505","0110177ACE",6,"GRETI",328,"summer",2.31666666666667
"1514","0110177ACE",7,"GRETI",328,"summer",2.31666666666667
"1537","0110177ACE",1,"GRETI",2050,"summer",0.0166666666666667
"1541","0110177ACE",1,"GRETI",2054,"summer",3.93333333333333
"1550","0110177ACE",1,"GRETI",2072,"summer",1.33333333333333
"1561","0110177ACE",4,"GRETI",350,"summer",1.05
"1566","0110177ACE",4,"GRETI",328,"summer",2.31666666666667
"1579","0110177ACE",2,"GRETI",121,"summer",1.95
"1583","0110177ACE",1,"GRETI",658,"summer",0
"1604","0110177ACE",1,"GRETI",653,"summer",7.28333333333333
"1617","0110177ACE",1,"GRETI",121,"summer",1.95
"1633","0110177D25",1,"GRETI",1267,"summer",0
"1634","0110177EE5",1,"GRETI",1087,"summer",10.5333333333333
"1635","0110177EE5",1,"GRETI",1096,"summer",5.7
"1636","0110177EE5",1,"GRETI",1841,"summer",5.86666666666667
"1641","0110177EE5",1,"GRETI",788,"summer",2.2
"1643","0110177EE5",2,"GRETI",1087,"summer",10.5333333333333
"1644","0110177EE5",1,"GRETI",1375,"summer",0.716666666666667
"1645","0110177EE5",1,"GRETI",1933,"summer",4.78333333333333
"1647","0110177EE5",1,"GRETI",1860,"summer",3.6
"1651","0110177EE5",1,"GRETI",1894,"summer",2.3
"1659","0110177EE5",1,"GRETI",1348,"summer",2.68333333333333
"1660","0110177EE5",1,"GRETI",1912,"summer",2.33333333333333
"1661","0110177EE5",1,"GRETI",1844,"summer",6.6
"1662","0110177EE5",1,"GRETI",58,"summer",3.16666666666667
"1663","0110177EE5",2,"GRETI",1894,"summer",2.3
"1670","0110177EE5",2,"GRETI",1933,"summer",4.78333333333333
"1679","0110177EE5",1,"GRETI",1834,"summer",7.01666666666667
"1683","0110177EE5",1,"GRETI",44,"summer",0.0333333333333333
"1684","01101780EB",2,"GRETI",1369,"summer",1.43333333333333
"1686","01101780EB",1,"GRETI",1369,"summer",1.43333333333333
"1689","0110178191",3,"GRETI",1134,"summer",11.25
"1690","0110178191",1,"GRETI",1134,"summer",11.25
"1691","0110178191",5,"GRETI",1134,"summer",11.25
"1693","0110178191",2,"GRETI",1134,"summer",11.25
"1694","0110178191",6,"GRETI",1134,"summer",11.25
"1696","0110178191",7,"GRETI",1134,"summer",11.25
"1697","0110178191",1,"GRETI",1100,"summer",4.78333333333333
"1701","0110178191",4,"GRETI",1134,"summer",11.25
"1709","0110178191",1,"GRETI",1069,"summer",10.55
"1711","0110178191",1,"GRETI",2107,"summer",3.6
"1715","0110178191",2,"GRETI",1100,"summer",4.78333333333333
"1728","01101783E9",1,"GRETI",1107,"summer",1.03333333333333
"1729","01101783E9",2,"GRETI",1075,"summer",2.93333333333333
"1730","01101783E9",1,"GRETI",1075,"summer",2.93333333333333
"1734","01101783E9",2,"GRETI",1109,"summer",0.55
"1736","01101783E9",3,"GRETI",1075,"summer",2.93333333333333
"1737","01101783E9",3,"GRETI",1343,"summer",2.3
"1740","01101783E9",2,"GRETI",1343,"summer",2.3
"1742","01101783E9",1,"GRETI",1109,"summer",0.55
"1744","01101783E9",1,"GRETI",1343,"summer",2.3
"1755","01101785BD",4,"GRETI",2157,"summer",3.78333333333333
"1756","01101785BD",2,"GRETI",1190,"summer",1.9
"1759","01101785BD",1,"GRETI",213,"summer",3.16666666666667
"1761","01101785BD",4,"GRETI",2151,"summer",2.63333333333333
"1762","01101785BD",3,"GRETI",1190,"summer",1.9
"1763","01101785BD",2,"GRETI",600,"summer",1.23333333333333
"1764","01101785BD",1,"GRETI",1190,"summer",1.9
"1765","01101785BD",3,"GRETI",2151,"summer",2.63333333333333
"1766","01101785BD",1,"GRETI",600,"summer",1.23333333333333
"1768","01101785BD",3,"GRETI",2157,"summer",3.78333333333333
"1779","01101785BD",4,"GRETI",1392,"summer",2.45
"1784","01101785BD",3,"GRETI",1213,"summer",7.46666666666667
"1785","01101785BD",1,"GRETI",910,"summer",8.05
"1786","01101785BD",3,"GRETI",1978,"summer",5.55
"1789","01101785BD",2,"GRETI",2151,"summer",2.63333333333333
"1793","01101785BD",1,"GRETI",856,"summer",3.11666666666667
"1797","01101785BD",2,"GRETI",586,"summer",4.68333333333333
"1798","01101785BD",4,"GRETI",1978,"summer",5.55
"1799","01101785BD",1,"GRETI",615,"summer",0.816666666666667
"1805","01101785BD",1,"GRETI",921,"summer",2.8
"1806","01101785BD",2,"GRETI",921,"summer",2.8
"1811","01101785BD",1,"GRETI",1177,"summer",5.4
"1818","01101785BD",1,"GRETI",2155,"summer",2.48333333333333
"1819","01101785BD",2,"GRETI",2158,"summer",1.75
"1820","01101785BD",2,"GRETI",215,"summer",0.766666666666667
"1830","01101785BD",4,"GRETI",187,"summer",1.31666666666667
"1842","01101785BD",2,"GRETI",902,"summer",3.26666666666667
"1848","01101785BD",2,"GRETI",2146,"summer",0.916666666666667
"1855","01101785BD",1,"GRETI",2151,"summer",2.63333333333333
"1857","01101785BD",1,"GRETI",2150,"summer",1.78333333333333
"1863","01101785BD",1,"GRETI",215,"summer",0.766666666666667
"1865","01101785BD",1,"GRETI",257,"summer",3.75
"1873","01101785BD",1,"GRETI",1392,"summer",2.45
"1875","01101785BD",2,"GRETI",1202,"summer",1.08333333333333
"1892","01101785BD",3,"GRETI",1392,"summer",2.45
"1893","01101785BD",1,"GRETI",252,"summer",7.55
"1894","01101785BD",4,"GRETI",542,"summer",2.95
"1896","01101785BD",1,"GRETI",915,"summer",3.13333333333333
"1904","01101785BD",3,"GRETI",542,"summer",2.95
"1909","01101785BD",3,"GRETI",2158,"summer",1.75
"1911","01101785BD",1,"GRETI",902,"summer",3.26666666666667
"1912","01101785BD",2,"GRETI",615,"summer",0.816666666666667
"1914","01101785BD",2,"GRETI",1392,"summer",2.45
"1918","01101785BD",3,"GRETI",1405,"summer",1.35
"1930","01101785BD",1,"GRETI",556,"summer",2.96666666666667
